gender,distance,distance_n,time,time_seconds,name,rank
m,5000,5000,13:14.27,794.27,Mark Bett,1908
m,5000,5000,13:14.27,794.27,Martin Irungu Mathathi,1908
m,5000,5000,13:14.28,794.28,Gary Staines,1911
m,5000,5000,13:14.29,794.29,Stefano Mei,1912
m,5000,5000,13:14.30,794.3,Salvatore Antibo,1913
m,5000,5000,13:14.30,794.3,Benjamin Limo,1913
m,5000,5000,13:14.31,794.31,Ryan Hill,1915
m,5000,5000,13:14.32,794.32,William Sigei,1916
m,5000,5000,13:14.32,794.32,Bernard Lagat,1916
m,5000,5000,13:14.33,794.33,Nicholas Kemboi,1918
m,5000,5000,13:14.33,794.33,Abraham Kiplimo,1918
m,5000,5000,13:14.34,794.34,James Kwalia,1920
m,5000,5000,13:14.36,794.36,Shem Kororia,1921
m,5000,5000,13:14.36,794.36,Craig Mottram,1921
m,5000,5000,13:14.36,794.36,Thomas Longosiwa,1921
m,5000,5000,13:14.36,794.36,Hussein Al-Yami,1921
m,5000,5000,13:14.38,794.38,Josphat Kiprono Menjo,1925
m,5000,5000,13:14.39,794.39,Hicham El Guerrouj,1926
m,5000,5000,13:14.4,794.4,Benjamin Jipcho,1927
m,5000,5000,13:14.4,794.4,John Kibowen,1927
m,5000,5000,13:14.40,794.4,Paul Kipkoech,1927
m,5000,5000,13:14.41,794.41,Domingos Castro,1930
m,5000,5000,13:14.41,794.41,Nicholas Kemboi,1930
m,5000,5000,13:14.42,794.42,Ismael Kirui,1932
m,5000,5000,13:14.43,794.43,Brahim Lahlafi,1933
m,5000,5000,13:14.43,794.43,Assefa Mezgebu,1933
m,5000,5000,13:14.44,794.44,Ben True,1935
m,5000,5000,13:14.45,794.45,Yobes Ondieki,1936
m,5000,5000,13:14.45,794.45,Albert Rop,1936
m,5000,5000,13:14.46,794.46,Ismael Kirui,1938
m,5000,5000,13:14.46,794.46,Shadrack Kosgei,1938
m,5000,5000,13:14.47,794.47,António Martins,1940
m,5000,5000,13:14.49,794.49,Fita Bayissa,1941
m,5000,5000,13:14.49,794.49,John Kariuki,1941
m,5000,5000,13:14.50,794.5,Philemon Harineki,1943
m,5000,5000,13:14.50,794.5,Mohamed Ali Abdosh,1943
m,5000,5000,13:14.51,794.51,Emiel Puttemans,1945
m,5000,5000,13:14.51,794.51,Sergey Lebid,1945
m,5000,5000,13:14.51,794.51,Chris Derrick,1945
m,5000,5000,13:14.51,794.51,Thomas Longosiwa,1945
m,5000,5000,13:14.53,794.53,Zersenay Tadese,1949
m,5000,5000,13:14.53,794.53,Collis Birmingham,1949
m,5000,5000,13:14.54,794.54,Peter Weigt,1951
m,5000,5000,13:14.54,794.54,Gebre-egziabher Gebremariam,1951
m,5000,5000,13:14.56,794.56,Million Wolde,1953
m,5000,5000,13:14.57,794.57,Kevin Chelimo,1954
m,5000,5000,13:14.58,794.58,Fita Bayissa,1955
m,5000,5000,13:14.58,794.58,Hosea Macharinyang,1955
m,5000,5000,13:14.59,794.59,Richard Chelimo,1957
m,5000,5000,13:14.59,794.59,Kenenisa Bekele,1957
m,5000,5000,13:14.59,794.59,Leul Gebrselassie,1957
m,5000,5000,13:14.6,794.6,Brendan Foster,1960
m,5000,5000,13:14.6,794.6,Fernando Mamede,1960
m,5000,5000,13:14.60,794.6,Pascal Thiébaut,1960
m,5000,5000,13:14.60,794.6,Assefa Mezgebu,1960
m,5000,5000,13:14.60,794.6,Evan Jager,1960
m,5000,5000,13:14.60,794.6,Birhan Nebebew,1960
m,5000,5000,13:14.61,794.61,Ismaïl Sghyr,1966
m,5000,5000,13:14.61,794.61,Jonas Cheruiyot,1966
m,5000,5000,13:14.62,794.62,Sydney Maree,1968
m,5000,5000,13:14.62,794.62,Moses Kiptanui,1968
m,5000,5000,13:14.63,794.63,Khalid Skah,1970
m,5000,5000,13:14.63,794.63,Shem Kororia,1970
m,5000,5000,13:14.63,794.63,Marius Bakken,1970
m,5000,5000,13:14.64,794.64,Khalid Boulami,1973
m,5000,5000,13:14.64,794.64,Mohammed Amyn,1973
m,5000,5000,13:14.64,794.64,Bernard Kimani,1973
m,5000,5000,13:14.65,794.65,Domingos Castro,1976
m,5000,5000,13:14.65,794.65,Saif Saeed Shaheen,1976
m,5000,5000,13:14.66,794.66,Aloÿs Nizigama,1978
m,5000,5000,13:14.68,794.68,Stéphane Franke,1979
m,5000,5000,13:14.68,794.68,Mohammed Mourhit,1979
m,5000,5000,13:14.68,794.68,Daniel Gachara,1979
m,5000,5000,13:14.69,794.69,Moses Mosop,1982
m,5000,5000,13:14.69,794.69,Zane Robertson,1982
m,5000,5000,13:14.7,794.7,Kenenisa Bekele,1984
m,5000,5000,13:14.7,794.7,Geoffrey Kamworor,1984
m,5000,5000,13:14.70,794.7,Boniface Kiprop,1984
m,5000,5000,13:14.71,794.71,Peter Koech,1987
m,5000,5000,13:14.71,794.71,Ismael Kirui,1987
m,5000,5000,13:14.71,794.71,Dagne Alemu,1987
m,5000,5000,13:14.71,794.71,Bernard Lagat,1987
m,5000,5000,13:14.71,794.71,Yenew Alamirew,1987
m,5000,5000,13:14.72,794.72,Salah Hissou,1992
m,5000,5000,13:14.72,794.72,Josephat Machuka,1992
m,5000,5000,13:14.72,794.72,Martin Irungu Mathathi,1992
m,5000,5000,13:14.72,794.72,Mathew Kisorio,1992
m,5000,5000,13:14.72,794.72,Dathan Ritzenhein,1992
m,5000,5000,13:14.75,794.75,Benjamin Maiyo,1997
m,5000,5000,13:14.75,794.75,Richard Limo,1997
m,5000,5000,13:14.75,794.75,Tom Compernolle,1997
m,5000,5000,13:14.75,794.75,Matt Tegenkamp,1997
m,5000,5000,13:14.76,794.76,Philemon Harineki,2001
m,5000,5000,13:14.80,794.8,Bill McChesney,2002
m,5000,5000,13:14.82,794.82,Mathias Ntawulikura,2003
m,5000,5000,13:14.82,794.82,Moses Kiptanui,2003
m,5000,5000,13:14.82,794.82,Lee Troop,2003
m,5000,5000,13:14.82,794.82,Hagos Gebrhiwet,2003
m,5000,5000,13:14.85,794.85,Jan Fitschen,2007
m,5000,5000,13:14.85,794.85,Titus Mbishei,2007
m,5000,5000,13:14.85,794.85,Illias Fifa,2007
m,5000,5000,13:14.85,794.85,Andrew Butchart,2007
m,5000,5000,13:14.87,794.87,Paul Tanui,2011
m,5000,5000,13:14.88,794.88,Fita Bayissa,2012
m,5000,5000,13:14.89,794.89,Illias Fifa,2013
m,5000,5000,13:14.90,794.9,Marius Bakken,2014
m,5000,5000,13:14.90,794.9,Abreham Cherkos,2014
m,5000,5000,13:14.91,794.91,Bob Kennedy,2016
m,5000,5000,13:14.91,794.91,Juan Carlos de la Ossa,2016
m,5000,5000,13:14.91,794.91,Alemayehu Bezabeh,2016
m,5000,5000,13:14.91,794.91,Emmanuel Bett,2016
m,5000,5000,13:14.92,794.92,Bashir Abdi,2020
m,5000,5000,13:14.93,794.93,Moses Kiptanui,2021
m,5000,5000,13:14.94,794.94,Daniel Komen,2022
m,5000,5000,13:14.94,794.94,Patrick Ivuti,2022
m,5000,5000,13:14.94,794.94,Leonard Muchero Maina,2022
m,5000,5000,13:14.94,794.94,Mang'ata Ndiwa Kimai,2022
m,5000,5000,13:14.96,794.96,Bernard Lagat,2026
m,5000,5000,13:14.97,794.97,Jonathan Ndiku,2027
m,5000,5000,13:14.97,794.97,Bernard Lagat,2027
m,5000,5000,13:14.98,794.98,Yobes Ondieki,2029
m,5000,5000,13:15.0,795,Ilie Floroiu,2030
m,5000,5000,13:15.00,795,Luke Kipkosgei,2030
m,5000,5000,13:15.00,795,Matt Tegenkamp,2030
m,5000,5000,13:15.00,795,Matt Tegenkamp,2030
m,5000,5000,13:15.01,795.01,Vincent Rousseau,2034
m,5000,5000,13:15.01,795.01,William Sigei,2034
m,5000,5000,13:15.01,795.01,Mohamed Ali Abdosh,2034
m,5000,5000,13:15.02,795.02,Charles Kamathi,2037
m,5000,5000,13:15.03,795.03,Hicham Bellani,2038
m,5000,5000,13:15.05,795.05,Thomas Nyariki,2039
m,5000,5000,13:15.06,795.06,Marty Liquori,2040
m,5000,5000,13:15.06,795.06,Dejene Berhanu,2040
m,5000,5000,13:15.07,795.07,Sydney Maree,2042
m,5000,5000,13:15.07,795.07,Paul Tergat,2042
m,5000,5000,13:15.07,795.07,Joseph Koskei Kipkemboi,2042
m,5000,5000,13:15.07,795.07,Dieter Baumann,2042
m,5000,5000,13:15.07,795.07,Leul Gebrselassie,2042
m,5000,5000,13:15.08,795.08,Hammou Boutayeb,2047
m,5000,5000,13:15.09,795.09,John Doherty,2048
m,5000,5000,13:15.09,795.09,Pius Muli,2048
m,5000,5000,13:15.10,795.1,Haile Gebrselassie,2050
m,5000,5000,13:15.10,795.1,Saïd Bérioui,2050
m,5000,5000,13:15.10,795.1,Driss El Himer,2050
m,5000,5000,13:15.10,795.1,Eliud Kipchoge,2050
m,5000,5000,13:15.10,795.1,Mike Kigen,2050
m,5000,5000,13:15.11,795.11,Sammy Kipketer,2055
m,5000,5000,13:15.11,795.11,Joseph Koskei Kipkemboi,2055
m,5000,5000,13:15.12,795.12,Ibrahim Jeilan,2057
m,5000,5000,13:15.13,795.13,Elroy Gelant,2058
m,5000,5000,13:15.15,795.15,Sergey Lebid,2059
m,5000,5000,13:15.15,795.15,Dejene Gebremeskel,2059
m,5000,5000,13:15.16,795.16,Salah Hissou,2061
m,5000,5000,13:15.16,795.16,Pius Muli,2061
m,5000,5000,13:15.16,795.16,Bolota Asmerom,2061
m,5000,5000,13:15.17,795.17,Abel Antón,2064
m,5000,5000,13:15.18,795.18,António Leitão,2065
m,5000,5000,13:15.18,795.18,Ibrahim Jeilan,2065
m,5000,5000,13:15.18,795.18,Moses Kibet,2065
m,5000,5000,13:15.19,795.19,Fernando Mamede,2068
m,5000,5000,13:15.19,795.19,Jesús España,2068
m,5000,5000,13:15.19,795.19,Cameron Levins,2068
m,5000,5000,13:15.20,795.2,Abdullah Ahmad Hassan,2071
m,5000,5000,13:15.21,795.21,Ondoro Osoro,2072
m,5000,5000,13:15.21,795.21,Terefe Maregu Zewdie,2072
m,5000,5000,13:15.21,795.21,Christopher Thompson,2072
m,5000,5000,13:15.22,795.22,Kenenisa Bekele,2075
m,5000,5000,13:15.22,795.22,Paul Tanui,2075
m,5000,5000,13:15.23,795.23,Shadrack Kosgei,2077
m,5000,5000,13:15.23,795.23,Joseph Kiplimo,2077
m,5000,5000,13:15.24,795.24,Richard Limo,2079
m,5000,5000,13:15.25,795.25,Bedan Karoki,2080
m,5000,5000,13:15.26,795.26,Cornelius Kangogo,2081
m,5000,5000,13:15.27,795.27,John Doherty,2082
m,5000,5000,13:15.27,795.27,Juan Luis Barrios,2082
m,5000,5000,13:15.28,795.28,John Doherty,2084
m,5000,5000,13:15.28,795.28,Christian Belz,2084
m,5000,5000,13:15.29,795.29,Josphat Muchiri Ndambiri,2086
m,5000,5000,13:15.31,795.31,Dietmar Millonig,2087
m,5000,5000,13:15.31,795.31,Pierre Délèze,2087
m,5000,5000,13:15.31,795.31,Stéphane Franke,2087
m,5000,5000,13:15.31,795.31,Abderrahim Goumri,2087
m,5000,5000,13:15.31,795.31,Thomas Farrell,2087
m,5000,5000,13:15.32,795.32,Khalid Skah,2092
m,5000,5000,13:15.32,795.32,Birhanu Legesse,2092
m,5000,5000,13:15.33,795.33,James Kimutai Koskei,2094
m,5000,5000,13:15.33,795.33,Charles Kamathi,2094
m,5000,5000,13:15.33,795.33,Ian Dobson,2094
m,5000,5000,13:15.33,795.33,Yusuf Biwott,2094
m,5000,5000,13:15.33,795.33,Diego Estrada,2094
m,5000,5000,13:15.34,795.34,Toshinari Takaoka,2099
m,5000,5000,13:15.35,795.35,Thomas Nyariki,2100
m,5000,5000,13:15.35,795.35,Gebre-egziabher Gebremariam,2100
m,5000,5000,13:15.36,795.36,Aïssa Belaout,2102
m,5000,5000,13:15.36,795.36,Benjamin Limo,2102
m,5000,5000,13:15.38,795.38,Brahim Boutayeb,2104
m,5000,5000,13:15.38,795.38,Berhanu Alemu,2104
m,5000,5000,13:15.38,795.38,Lucas Rotich,2104
m,5000,5000,13:15.38,795.38,Cameron Levins,2104
m,5000,5000,13:15.39,795.39,Bob Kennedy,2108
m,5000,5000,13:15.39,795.39,Kenenisa Bekele,2108
m,5000,5000,13:15.39,795.39,José Manuel Martinez,2108
m,5000,5000,13:15.39,795.39,Vincent Yator,2108
m,5000,5000,13:15.39,795.39,Yenew Alamirew,2108
m,5000,5000,13:15.40,795.4,Adel Mechaal,2113
m,5000,5000,13:15.41,795.41,Hillary Chenonge,2114
m,5000,5000,13:15.41,795.41,Thomas Longosiwa,2114
m,5000,5000,13:15.42,795.42,Worku Bikila,2116
m,5000,5000,13:15.44,795.44,Doug Padilla,2117
m,5000,5000,13:15.44,795.44,Jesús España,2117
m,5000,5000,13:15.44,795.44,Charles Ndirangu,2117
m,5000,5000,13:15.44,795.44,Isiah Koech,2117
m,5000,5000,13:15.45,795.45,Bernard Lagat,2121
m,5000,5000,13:15.45,795.45,Leonard Korir,2121
m,5000,5000,13:15.46,795.46,Brahim Lahlafi,2123
m,5000,5000,13:15.48,795.48,Boniface Kiprop,2124
m,5000,5000,13:15.49,795.49,Abdelati Iguider,2125
m,5000,5000,13:15.5,795.5,Henry Rono,2126
m,5000,5000,13:15.50,795.5,Augustine Choge,2126
m,5000,5000,13:15.50,795.5,Hassan Mead,2126
m,5000,5000,13:15.51,795.51,Monder Rizki,2129
m,5000,5000,13:15.51,795.51,Vincent Chepkok,2129
m,5000,5000,13:15.52,795.52,Dieter Baumann,2131
m,5000,5000,13:15.53,795.53,John Thuo,2132
m,5000,5000,13:15.54,795.54,Brahim Lahlafi,2133
m,5000,5000,13:15.54,795.54,Mark Kiptoo,2133
m,5000,5000,13:15.54,795.54,Lucas Rotich,2133
m,5000,5000,13:15.54,795.54,Jake Robertson,2133
m,5000,5000,13:15.55,795.55,Chris Derrick,2137
m,5000,5000,13:15.56,795.56,Augustine Choge,2138
m,5000,5000,13:15.57,795.57,Collis Birmingham,2139
m,5000,5000,13:15.59,795.59,Julian Goater,2140
m,5000,5000,13:15.59,795.59,Moses Koech,2140
m,5000,5000,13:15.59,795.59,Frederick Kiptoo,2140
m,5000,5000,13:15.59,795.59,Ryan Hill,2140
m,5000,5000,13:15.6,795.6,Valeriy Abramov,2144
m,5000,5000,13:15.60,795.6,Kibyego Kororia,2144
m,5000,5000,13:15.61,795.61,Ismaïl Sghyr,2146
m,5000,5000,13:15.62,795.62,José Regalo,2147
m,5000,5000,13:15.65,795.65,Muktar Edris,2148
m,5000,5000,13:15.66,795.66,Arturo Barrios,2149
m,5000,5000,13:15.66,795.66,Sammy Kipketer,2149
m,5000,5000,13:15.66,795.66,Albert Rop,2149
m,5000,5000,13:15.67,795.67,Ismael Kirui,2152
m,5000,5000,13:15.67,795.67,Driss El Himer,2152
m,5000,5000,13:15.68,795.68,Vincent Rousseau,2154
m,5000,5000,13:15.68,795.68,Mohamed Farah,2154
m,5000,5000,13:15.69,795.69,Jonas Cheruiyot,2156
m,5000,5000,13:15.7,795.7,Abraham Cherono,2157
m,5000,5000,13:15.70,795.7,Aloÿs Nizigama,2157
m,5000,5000,13:15.70,795.7,Benjamin Limo,2157
m,5000,5000,13:15.70,795.7,Issac Songok,2157
m,5000,5000,13:15.70,795.7,Collis Birmingham,2157
m,5000,5000,13:15.71,795.71,Juan Luis Barrios,2162
m,5000,5000,13:15.72,795.72,Alberto Salazar,2163
m,5000,5000,13:15.72,795.72,Girma Tola,2163
m,5000,5000,13:15.72,795.72,Mustapha Essaïd,2163
m,5000,5000,13:15.72,795.72,Carles Castillejo,2163
m,5000,5000,13:15.73,795.73,Hansjörg Kunze,2167
m,5000,5000,13:15.75,795.75,Julius Gitahi,2168
m,5000,5000,13:15.75,795.75,Enrique Molina,2168
m,5000,5000,13:15.75,795.75,Bedan Karoki,2168
m,5000,5000,13:15.76,795.76,Salvatore Antibo,2171
m,5000,5000,13:15.76,795.76,Shem Kororia,2171
m,5000,5000,13:15.76,795.76,Bedan Karoki,2171
m,5000,5000,13:15.77,795.77,Bill McChesney,2174
m,5000,5000,13:15.77,795.77,Gideon Kipketer,2174
m,5000,5000,13:15.79,795.79,Khoudir Aggoune,2176
m,5000,5000,13:15.80,795.8,Fita Bayissa,2177
m,5000,5000,13:15.81,795.81,Dino Sefer,2178
m,5000,5000,13:15.81,795.81,Clement Langat,2178
m,5000,5000,13:15.83,795.83,Robert Denmark,2180
m,5000,5000,13:15.84,795.84,Bernard Chepkok,2181
m,5000,5000,13:15.85,795.85,Sydney Maree,2182
m,5000,5000,13:15.85,795.85,Khalid Skah,2182
m,5000,5000,13:15.85,795.85,Brahim Lahlafi,2182
m,5000,5000,13:15.85,795.85,Leonard Komon,2182
m,5000,5000,13:15.86,795.86,Alberto Cova,2186
m,5000,5000,13:15.86,795.86,Paul Tergat,2186
m,5000,5000,13:15.86,795.86,Jim Spivey,2186
m,5000,5000,13:15.86,795.86,Tariku Bekele,2186
m,5000,5000,13:15.87,795.87,Khoudir Aggoune,2190
m,5000,5000,13:15.87,795.87,Mourad Maarofit,2190
m,5000,5000,13:15.87,795.87,Elroy Gelant,2190
m,5000,5000,13:15.88,795.88,Simon Maina Munyi,2193
m,5000,5000,13:15.9,795.9,Gideon Ngatuny,2194
m,5000,5000,13:15.90,795.9,José Luis González,2194
m,5000,5000,13:15.90,795.9,Worku Bikila,2194
m,5000,5000,13:15.90,795.9,David Kilel,2194
m,5000,5000,13:15.90,795.9,Fabiano Joseph Naasi,2194
m,5000,5000,13:15.90,795.9,Peter Kirui,2194
m,5000,5000,13:15.91,795.91,Khoudir Aggoune,2200
m,5000,5000,13:15.91,795.91,Wilfred Taragon,2200
m,5000,5000,13:15.91,795.91,Dathan Ritzenhein,2200
m,5000,5000,13:15.91,795.91,Sindre Buraas,2200
m,5000,5000,13:15.91,795.91,Dejene Gebremeskel,2200
m,5000,5000,13:15.92,795.92,Peter Koech,2205
m,5000,5000,13:15.92,795.92,Simon Maina Munyi,2205
m,5000,5000,13:15.92,795.92,Collis Birmingham,2205
m,5000,5000,13:15.92,795.92,Ryan Hill,2205
m,5000,5000,13:15.93,795.93,Jacob Chesari,2209
m,5000,5000,13:15.93,795.93,Martin Irungu Mathathi,2209
m,5000,5000,13:15.94,795.94,Isaac Viciosa,2211
m,5000,5000,13:15.94,795.94,Adam Goucher,2211
m,5000,5000,13:15.94,795.94,Remmy Limo Ndiwa,2211
m,5000,5000,13:15.95,795.95,Manuel Pancorbo,2214
m,5000,5000,13:15.95,795.95,Daniel Gachara,2214
m,5000,5000,13:15.97,795.97,Robert Denmark,2216
m,5000,5000,13:15.97,795.97,Mark Bett,2216
m,5000,5000,13:15.98,795.98,Luke Kipkosgei,2218
m,5000,5000,13:15.99,795.99,Brahim Lahlafi,2219
m,5000,5000,13:15.99,795.99,Edwin Cheruiyot Soi,2219
m,5000,5000,13:16.00,796,Marty Liquori,2221
m,5000,5000,13:16.00,796,Pierre Délèze,2221
m,5000,5000,13:16.02,796.02,António Leitão,2223
m,5000,5000,13:16.02,796.02,Solomon Bushendich,2223
m,5000,5000,13:16.02,796.02,Dan Browne,2223
m,5000,5000,13:16.03,796.03,Ryan Hall,2226
m,5000,5000,13:16.05,796.05,Abderrahim Goumri,2227
m,5000,5000,13:16.05,796.05,Vincent Yator,2227
m,5000,5000,13:16.06,796.06,Ibrahim Jeilan,2229
m,5000,5000,13:16.06,796.06,Dathan Ritzenhein,2229
m,5000,5000,13:16.06,796.06,James Mwangi,2229
m,5000,5000,13:16.07,796.07,Younés Essalhi,2232
m,5000,5000,13:16.08,796.08,Craig Mottram,2233
m,5000,5000,13:16.09,796.09,Domingos Castro,2234
m,5000,5000,13:16.1,796.1,Salvatore Antibo,2235
m,5000,5000,13:16.10,796.1,Benjamin Maiyo,2235
m,5000,5000,13:16.10,796.1,James Kwalia,2235
m,5000,5000,13:16.11,796.11,Shadrack Kosgei,2238
m,5000,5000,13:16.11,796.11,Felix Kibore,2238
m,5000,5000,13:16.11,796.11,Lawi Lalang,2238
m,5000,5000,13:16.12,796.12,Henry Rono,2241
m,5000,5000,13:16.12,796.12,Alistair Cragg,2241
m,5000,5000,13:16.12,796.12,Jaouad Tougane,2241
m,5000,5000,13:16.13,796.13,Roberto Garcia,2244
m,5000,5000,13:16.13,796.13,Khalid El Amri,2244
m,5000,5000,13:16.14,796.14,Henry Rono,2246
m,5000,5000,13:16.14,796.14,Sahle Warga Betona,2246
m,5000,5000,13:16.14,796.14,Ronald Kwemoi,2246
m,5000,5000,13:16.15,796.15,Mike Chesire,2249
m,5000,5000,13:16.16,796.16,Mohamed Saïd El Wardi,2250
m,5000,5000,13:16.17,796.17,Salvatore Antibo,2251
m,5000,5000,13:16.17,796.17,Kibyego Kororia,2251
m,5000,5000,13:16.20,796.2,Markus Ryffel,2253
m,5000,5000,13:16.20,796.2,Yusuf Biwott,2253
m,5000,5000,13:16.21,796.21,Marty Liquori,2255
m,5000,5000,13:16.21,796.21,Boniface Kiprop,2255
m,5000,5000,13:16.21,796.21,Mohamed Ali Abdosh,2255
m,5000,5000,13:16.21,796.21,Sammy Alex Mutahi,2255
m,5000,5000,13:16.22,796.22,Habte Jifar,2259
m,5000,5000,13:16.22,796.22,Daniel Gachara,2259
m,5000,5000,13:16.22,796.22,Sammy Kipketer,2259
m,5000,5000,13:16.22,796.22,Daniel Komen,2259
m,5000,5000,13:16.22,796.22,Felix Kibore,2259
m,5000,5000,13:16.22,796.22,Elroy Gelant,2259
m,5000,5000,13:16.24,796.24,Samuel Chelanga,2265
m,5000,5000,13:16.25,796.25,El Hassan Lahssini,2266
m,5000,5000,13:16.25,796.25,Amanuel Mesel,2266
m,5000,5000,13:16.25,796.25,Leonard Barsoton,2266
m,5000,5000,13:16.26,796.26,Abdellah Béhar,2269
m,5000,5000,13:16.26,796.26,Daniel Kipchirchir Komen,2269
m,5000,5000,13:16.26,796.26,Essa Ismail Rasheed,2269
m,5000,5000,13:16.26,796.26,Levi Matebo,2269
m,5000,5000,13:16.26,796.26,Collis Birmingham,2269
m,5000,5000,13:16.26,796.26,Andrew Bumbalough,2269
m,5000,5000,13:16.27,796.27,Paul Tergat,2275
m,5000,5000,13:16.27,796.27,Matt Tegenkamp,2275
m,5000,5000,13:16.28,796.28,Emiel Puttemans,2277
m,5000,5000,13:16.28,796.28,Stefano Mei,2277
m,5000,5000,13:16.28,796.28,Markus Ryffel,2277
m,5000,5000,13:16.28,796.28,Salah Hissou,2277
m,5000,5000,13:16.29,796.29,Bernard Lagat,2281
m,5000,5000,13:16.29,796.29,James Kwalia,2281
m,5000,5000,13:16.29,796.29,Thomas Longosiwa,2281
m,5000,5000,13:16.3,796.3,Lasse Viren,2284
m,5000,5000,13:16.30,796.3,Yitayal Atnafu Zerihun,2284
m,5000,5000,13:16.31,796.31,Driss El Himer,2286
m,5000,5000,13:16.31,796.31,Micah Kogo,2286
m,5000,5000,13:16.31,796.31,Mathew Kisorio,2286
m,5000,5000,13:16.31,796.31,Garrett Heath,2286
m,5000,5000,13:16.34,796.34,Justus Kiprono Kipchirchir,2290
m,5000,5000,13:16.35,796.35,Richard Chelimo,2291
m,5000,5000,13:16.35,796.35,Davis Kiplangat,2291
m,5000,5000,13:16.36,796.36,Mustapha Essaïd,2293
m,5000,5000,13:16.37,796.37,Fita Bayissa,2294
m,5000,5000,13:16.38,796.38,Miruts Yifter,2295
m,5000,5000,13:16.38,796.38,Carlos Lopes,2295
m,5000,5000,13:16.38,796.38,Simon Chemoiywo,2295
m,5000,5000,13:16.39,796.39,Ondoro Osoro,2298
m,5000,5000,13:16.39,796.39,Paul Bitok,2298
m,5000,5000,13:16.40,796.4,Meba Tadesse,2300
m,5000,5000,13:16.40,796.4,Carlos Garcia,2300
m,5000,5000,13:16.42,796.42,Doug Padilla,2302
m,5000,5000,13:16.42,796.42,Felix Limo,2302
m,5000,5000,13:16.42,796.42,Mark Bett,2302
m,5000,5000,13:16.42,796.42,Vincent Rono,2302
m,5000,5000,13:16.43,796.43,David Chelule,2306
m,5000,5000,13:16.44,796.44,Boniface Songok,2307
m,5000,5000,13:16.45,796.45,Abrar Osman Adem,2308
m,5000,5000,13:16.46,796.46,Yobes Ondieki,2309
m,5000,5000,13:16.46,796.46,Abreham Cherkos,2309
m,5000,5000,13:16.46,796.46,Ibrahim Jeilan,2309
m,5000,5000,13:16.46,796.46,Davis Kiplangat,2309
m,5000,5000,13:16.46,796.46,Davis Kiplangat,2309
m,5000,5000,13:16.47,796.47,Dieter Baumann,2314
m,5000,5000,13:16.47,796.47,Shadrack Kosgei,2314
m,5000,5000,13:16.48,796.48,Robert Denmark,2316
m,5000,5000,13:16.49,796.49,Jack Buckner,2317
m,5000,5000,13:16.49,796.49,Bob Kennedy,2317
m,5000,5000,13:16.49,796.49,Sahle Warga Betona,2317
m,5000,5000,13:16.49,796.49,Edward Waweru,2317
m,5000,5000,13:16.49,796.49,Anas Selmouni,2317
m,5000,5000,13:16.51,796.51,Philip Mosima,2322
m,5000,5000,13:16.51,796.51,Luke Kipkosgei,2322
m,5000,5000,13:16.51,796.51,Paul Chelimo,2322
m,5000,5000,13:16.52,796.52,Brahim Boutayeb,2325
m,5000,5000,13:16.52,796.52,Martin Irungu Mathathi,2325
m,5000,5000,13:16.52,796.52,Dejene Gebremeskel,2325
m,5000,5000,13:16.52,796.52,Vincent Rono,2325
m,5000,5000,13:16.52,796.52,Zane Robertson,2325
m,5000,5000,13:16.53,796.53,Moses Mosop,2330
m,5000,5000,13:16.53,796.53,Yenew Alamirew,2330
m,5000,5000,13:16.53,796.53,Teklemariam Medhin Weldeslasie,2330
m,5000,5000,13:16.53,796.53,David Torrence,2330
m,5000,5000,13:16.54,796.54,Arturo Barrios,2334
m,5000,5000,13:16.54,796.54,Worku Bikila,2334
m,5000,5000,13:16.57,796.57,Tim Hutchings,2336
m,5000,5000,13:16.57,796.57,Paul Tanui,2336
m,5000,5000,13:16.59,796.59,Henry Sugut,2338
m,5000,5000,13:16.59,796.59,Samuel Tsegay Tesfamriam,2338
m,5000,5000,13:16.6,796.6,Ron Clarke,2340
m,5000,5000,13:16.60,796.6,Mohammed Amyn,2340
m,5000,5000,13:16.60,796.6,Sileshi Sihine,2340
m,5000,5000,13:16.60,796.6,Alemu Desta,2340
m,5000,5000,13:16.60,796.6,Sammy Alex Mutahi,2340
m,5000,5000,13:16.61,796.61,Dathan Ritzenhein,2345
m,5000,5000,13:16.63,796.63,Ben True,2346
m,5000,5000,13:16.64,796.64,Fita Bayissa,2347
m,5000,5000,13:16.65,796.65,John Cheruiyot Korir,2348
m,5000,5000,13:16.65,796.65,Juan Luis Barrios,2348
m,5000,5000,13:16.65,796.65,Garrett Heath,2348
m,5000,5000,13:16.66,796.66,Vincent Rousseau,2351
m,5000,5000,13:16.66,796.66,Frank O'Mara,2351
m,5000,5000,13:16.66,796.66,Benjamin Limo,2351
m,5000,5000,13:16.67,796.67,Shadrack Kosgei,2354
m,5000,5000,13:16.68,796.68,Edwin Cheruiyot Soi,2355
m,5000,5000,13:16.68,796.68,Geoffrey Kirui,2355
m,5000,5000,13:16.69,796.69,Hayle Ibrahimov,2357
m,5000,5000,13:16.7,796.7,Ilie Floroiu,2358
m,5000,5000,13:16.70,796.7,Abdellah Béhar,2358
m,5000,5000,13:16.70,796.7,John Nuttall,2358
m,5000,5000,13:16.71,796.71,Mohamed Saïd El Wardi,2361
m,5000,5000,13:16.71,796.71,David Kilel,2361
m,5000,5000,13:16.72,796.72,Yenew Alamirew,2363
m,5000,5000,13:16.73,796.73,Khalid Skah,2364
m,5000,5000,13:16.73,796.73,Mikhail Dasko,2364
